region,countryCode,year,note,population
Low-incomecountries,1500,1975,e,222102000
Low-incomecountries,1500,1976,e,227670000
Low-incomecountries,1500,1977,e,233353000
Low-incomecountries,1500,1978,e,239139000
Low-incomecountries,1500,1979,e,245012000
Low-incomecountries,1500,1980,e,250969000
Low-incomecountries,1500,1981,e,257009000
Low-incomecountries,1500,1982,e,263158000
Low-incomecountries,1500,1983,e,269481000
Low-incomecountries,1500,1984,e,276058000
Low-incomecountries,1500,1985,e,282953000
Low-incomecountries,1500,1986,e,290181000
Low-incomecountries,1500,1987,e,297744000
Low-incomecountries,1500,1988,e,305666000
Low-incomecountries,1500,1989,e,313976000
Low-incomecountries,1500,1990,e,322686000
Low-incomecountries,1500,1991,e,331828000
Low-incomecountries,1500,1992,e,341387000
Low-incomecountries,1500,1993,e,351272000
Low-incomecountries,1500,1994,e,361356000
Low-incomecountries,1500,1995,e,371553000
Low-incomecountries,1500,1996,e,381824000
Low-incomecountries,1500,1997,e,392210000
Low-incomecountries,1500,1998,e,402805000
Low-incomecountries,1500,1999,e,413746000
Low-incomecountries,1500,2000,e,425130000
Low-incomecountries,1500,2001,e,436994000
Low-incomecountries,1500,2002,e,449310000
Low-incomecountries,1500,2003,e,462034000
Low-incomecountries,1500,2004,e,475094000
Low-incomecountries,1500,2005,e,488441000
Low-incomecountries,1500,2006,e,502059000
Low-incomecountries,1500,2007,e,515977000
Low-incomecountries,1500,2008,e,530238000
Low-incomecountries,1500,2009,e,544900000
Low-incomecountries,1500,2010,e,560007000
Low-incomecountries,1500,2011,e,575573000
Low-incomecountries,1500,2012,e,591576000
Low-incomecountries,1500,2013,e,607987000
Low-incomecountries,1500,2014,e,624760000
Low-incomecountries,1500,2015,e,641859000
Low-incomecountries,1500,2016,e,659273000
Low-incomecountries,1500,2017,e,677007000
Low-incomecountries,1500,2018,e,695060000
Low-incomecountries,1500,2019,e,713435000
Low-incomecountries,1500,2020,e,732133000
Low-incomecountries,1500,2021,e,751148000
Low-incomecountries,1500,2022,e,770472000
Low-incomecountries,1500,2023,e,790105000
Low-incomecountries,1500,2024,e,810044000
Low-incomecountries,1500,2025,e,830289000
Low-incomecountries,1500,2026,e,850834000
Low-incomecountries,1500,2027,e,871672000
Low-incomecountries,1500,2028,e,892801000
Low-incomecountries,1500,2029,e,914213000
Low-incomecountries,1500,2030,e,935905000
Low-incomecountries,1500,2031,e,957870000
Low-incomecountries,1500,2032,e,980098000
Low-incomecountries,1500,2033,e,1002581000
Low-incomecountries,1500,2034,e,1025306000
Low-incomecountries,1500,2035,e,1048262000
Low-incomecountries,1500,2036,e,1071439000
Low-incomecountries,1500,2037,e,1094828000
Low-incomecountries,1500,2038,e,1118418000
Low-incomecountries,1500,2039,e,1142199000
Low-incomecountries,1500,2040,e,1166159000
Low-incomecountries,1500,2041,e,1190287000
Low-incomecountries,1500,2042,e,1214574000
Low-incomecountries,1500,2043,e,1239005000
Low-incomecountries,1500,2044,e,1263566000
Low-incomecountries,1500,2045,e,1288244000
Low-incomecountries,1500,2046,e,1313027000
Low-incomecountries,1500,2047,e,1337905000
Low-incomecountries,1500,2048,e,1362870000
Low-incomecountries,1500,2049,e,1387916000
Low-incomecountries,1500,2050,e,1413034000
Polynesia,957,1950,,242000
Polynesia,957,1951,,249000
Polynesia,957,1952,,256000
Polynesia,957,1953,,262000
Polynesia,957,1954,,268000
Polynesia,957,1955,,274000
Polynesia,957,1956,,280000
Polynesia,957,1957,,286000
Polynesia,957,1958,,293000
Polynesia,957,1959,,300000
Polynesia,957,1960,,308000
Polynesia,957,1961,,317000
Polynesia,957,1962,,327000
Polynesia,957,1963,,338000
Polynesia,957,1964,,349000
Polynesia,957,1965,,360000
Polynesia,957,1966,,371000
Polynesia,957,1967,,382000
Polynesia,957,1968,,392000
Polynesia,957,1969,,401000
Polynesia,957,1970,,410000
Polynesia,957,1971,,417000
Polynesia,957,1972,,424000
Polynesia,957,1973,,431000
Polynesia,957,1974,,437000
Polynesia,957,1975,,443000
Polynesia,957,1976,,449000
Polynesia,957,1977,,455000
Polynesia,957,1978,,461000
Polynesia,957,1979,,468000
Polynesia,957,1980,,475000
Polynesia,957,1981,,482000
Polynesia,957,1982,,489000
Polynesia,957,1983,,497000
Polynesia,957,1984,,505000
Polynesia,957,1985,,513000
Polynesia,957,1986,,520000
Polynesia,957,1987,,528000
Polynesia,957,1988,,535000
Polynesia,957,1989,,542000
Polynesia,957,1990,,549000
Polynesia,957,1991,,555000
Polynesia,957,1992,,562000
Polynesia,957,1993,,568000
Polynesia,957,1994,,574000
Polynesia,957,1995,,580000
Polynesia,957,1996,,587000
Polynesia,957,1997,,593000
Polynesia,957,1998,,600000
Polynesia,957,1999,,606000
Polynesia,957,2000,,613000
Polynesia,957,2001,,619000
Polynesia,957,2002,,626000
Polynesia,957,2003,,632000
Polynesia,957,2004,,637000
Polynesia,957,2005,,642000
Polynesia,957,2006,,646000
Polynesia,957,2007,,650000
Polynesia,957,2008,,653000
Polynesia,957,2009,,656000
Polynesia,957,2010,,659000
Polynesia,957,2011,,662000
Polynesia,957,2012,,665000
Polynesia,957,2013,,669000
Polynesia,957,2014,,673000
Polynesia,957,2015,,677000
Polynesia,957,2016,,681000
Polynesia,957,2017,,686000
Polynesia,957,2018,,692000
Polynesia,957,2019,,697000
Polynesia,957,2020,,701000
Polynesia,957,2021,,705000
Polynesia,957,2022,,709000
Polynesia,957,2023,,713000
Polynesia,957,2024,,716000
Polynesia,957,2025,,720000
Polynesia,957,2026,,724000
Polynesia,957,2027,,728000
Polynesia,957,2028,,733000
Polynesia,957,2029,,737000
Polynesia,957,2030,,742000
Polynesia,957,2031,,747000
Polynesia,957,2032,,751000
Polynesia,957,2033,,756000
Polynesia,957,2034,,761000
Polynesia,957,2035,,765000
Polynesia,957,2036,,770000
Polynesia,957,2037,,774000
Polynesia,957,2038,,778000
Polynesia,957,2039,,782000
Polynesia,957,2040,,786000
Polynesia,957,2041,,789000
Polynesia,957,2042,,793000
Polynesia,957,2043,,796000
Polynesia,957,2044,,799000
Polynesia,957,2045,,801000
Polynesia,957,2046,,804000
Polynesia,957,2047,,806000
Polynesia,957,2048,,809000
Polynesia,957,2049,,811000
Polynesia,957,2050,,813000
Micronesia,954,1950,,155000
Micronesia,954,1951,,158000
Micronesia,954,1952,,161000
Micronesia,954,1953,,164000
Micronesia,954,1954,,168000
Micronesia,954,1955,,171000
Micronesia,954,1956,,174000
Micronesia,954,1957,,178000
Micronesia,954,1958,,182000
Micronesia,954,1959,,187000
Micronesia,954,1960,,191000
Micronesia,954,1961,,196000
Micronesia,954,1962,,201000
Micronesia,954,1963,,207000
Micronesia,954,1964,,213000
Micronesia,954,1965,,218000
Micronesia,954,1966,,224000
Micronesia,954,1967,,231000
Micronesia,954,1968,,237000
Micronesia,954,1969,,243000
Micronesia,954,1970,,248000
Micronesia,954,1971,,253000
Micronesia,954,1972,,258000
Micronesia,954,1973,,262000
Micronesia,954,1974,,267000
Micronesia,954,1975,,272000
Micronesia,954,1976,,277000
Micronesia,954,1977,,283000
Micronesia,954,1978,,289000
Micronesia,954,1979,,296000
Micronesia,954,1980,,304000
Micronesia,954,1981,,313000
Micronesia,954,1982,,322000
Micronesia,954,1983,,333000
Micronesia,954,1984,,344000
Micronesia,954,1985,,356000
Micronesia,954,1986,,367000
Micronesia,954,1987,,379000
Micronesia,954,1988,,390000
Micronesia,954,1989,,402000
Micronesia,954,1990,,413000
Micronesia,954,1991,,425000
Micronesia,954,1992,,436000
Micronesia,954,1993,,446000
Micronesia,954,1994,,456000
Micronesia,954,1995,,465000
Micronesia,954,1996,,474000
Micronesia,954,1997,,481000
Micronesia,954,1998,,488000
Micronesia,954,1999,,493000
Micronesia,954,2000,,498000
Micronesia,954,2001,,500000
Micronesia,954,2002,,502000
Micronesia,954,2003,,503000
Micronesia,954,2004,,503000
Micronesia,954,2005,,503000
Micronesia,954,2006,,502000
Micronesia,954,2007,,502000
Micronesia,954,2008,,502000
Micronesia,954,2009,,502000
Micronesia,954,2010,,503000
Micronesia,954,2011,,505000
Micronesia,954,2012,,508000
Micronesia,954,2013,,511000
Micronesia,954,2014,,515000
Micronesia,954,2015,,519000
Micronesia,954,2016,,523000
Micronesia,954,2017,,528000
Micronesia,954,2018,,532000
Micronesia,954,2019,,537000
Micronesia,954,2020,,541000
Micronesia,954,2021,,546000
Micronesia,954,2022,,550000
Micronesia,954,2023,,555000
Micronesia,954,2024,,560000
Micronesia,954,2025,,565000
Micronesia,954,2026,,569000
Micronesia,954,2027,,574000
Micronesia,954,2028,,579000
Micronesia,954,2029,,584000
Micronesia,954,2030,,589000
Micronesia,954,2031,,593000
Micronesia,954,2032,,598000
Micronesia,954,2033,,602000
Micronesia,954,2034,,606000
Micronesia,954,2035,,610000
Micronesia,954,2036,,614000
Micronesia,954,2037,,618000
Micronesia,954,2038,,622000
Micronesia,954,2039,,626000
Micronesia,954,2040,,629000
Micronesia,954,2041,,632000
Micronesia,954,2042,,635000
Micronesia,954,2043,,639000
Micronesia,954,2044,,641000
Micronesia,954,2045,,644000
Micronesia,954,2046,,647000
Micronesia,954,2047,,649000
Micronesia,954,2048,,652000
Micronesia,954,2049,,654000
Micronesia,954,2050,,656000
Lessdevelopedregions,0,1950,excludingChina,948000
Lessdevelopedregions,0,1951,excludingChina,1157197000
Lessdevelopedregions,0,1952,excludingChina,1179836000
Lessdevelopedregions,0,1953,excludingChina,1203955000
Lessdevelopedregions,0,1954,excludingChina,1229495000
Lessdevelopedregions,0,1955,excludingChina,1256404000
Lessdevelopedregions,0,1956,excludingChina,1284637000
Lessdevelopedregions,0,1957,excludingChina,1314155000
Lessdevelopedregions,0,1958,excludingChina,1344926000
Lessdevelopedregions,0,1959,excludingChina,1376925000
Lessdevelopedregions,0,1960,excludingChina,1410131000
Lessdevelopedregions,0,1961,excludingChina,1444524000
Lessdevelopedregions,0,1962,excludingChina,1480081000
Lessdevelopedregions,0,1963,excludingChina,1516774000
Lessdevelopedregions,0,1964,excludingChina,1554567000
Lessdevelopedregions,0,1965,excludingChina,1593422000
Lessdevelopedregions,0,1966,excludingChina,1633307000
Lessdevelopedregions,0,1967,excludingChina,1674213000
Lessdevelopedregions,0,1968,excludingChina,1716135000
Lessdevelopedregions,0,1969,excludingChina,1759060000
Lessdevelopedregions,0,1970,excludingChina,1802981000
Lessdevelopedregions,0,1971,excludingChina,1847895000
Lessdevelopedregions,0,1972,excludingChina,1893810000
Lessdevelopedregions,0,1973,excludingChina,1940746000
Lessdevelopedregions,0,1974,excludingChina,1988733000
Lessdevelopedregions,0,1975,excludingChina,2037810000
Lessdevelopedregions,0,1976,excludingChina,2088018000
Lessdevelopedregions,0,1977,excludingChina,2139324000
Lessdevelopedregions,0,1978,excludingChina,2191750000
Lessdevelopedregions,0,1979,excludingChina,2245451000
Lessdevelopedregions,0,1980,excludingChina,2300634000
Lessdevelopedregions,0,1981,excludingChina,2357419000
Lessdevelopedregions,0,1982,excludingChina,2415841000
Lessdevelopedregions,0,1983,excludingChina,2475781000
Lessdevelopedregions,0,1984,excludingChina,2537020000
Lessdevelopedregions,0,1985,excludingChina,2599254000
Lessdevelopedregions,0,1986,excludingChina,2662232000
Lessdevelopedregions,0,1987,excludingChina,2725864000
Lessdevelopedregions,0,1988,excludingChina,2790109000
Lessdevelopedregions,0,1989,excludingChina,2854820000
Lessdevelopedregions,0,1990,excludingChina,2919845000
Lessdevelopedregions,0,1991,excludingChina,2985062000
Lessdevelopedregions,0,1992,excludingChina,3050394000
Lessdevelopedregions,0,1993,excludingChina,3115806000
Lessdevelopedregions,0,1994,excludingChina,3181280000
Lessdevelopedregions,0,1995,excludingChina,3246825000
Lessdevelopedregions,0,1996,excludingChina,3312455000
Lessdevelopedregions,0,1997,excludingChina,3378158000
Lessdevelopedregions,0,1998,excludingChina,3443939000
Lessdevelopedregions,0,1999,excludingChina,3509853000
Lessdevelopedregions,0,2000,excludingChina,3575974000
Lessdevelopedregions,0,2001,excludingChina,3642371000
Lessdevelopedregions,0,2002,excludingChina,3709070000
Lessdevelopedregions,0,2003,excludingChina,3776101000
Lessdevelopedregions,0,2004,excludingChina,3843549000
Lessdevelopedregions,0,2005,excludingChina,3911515000
Lessdevelopedregions,0,2006,excludingChina,3980077000
Lessdevelopedregions,0,2007,excludingChina,4049235000
Lessdevelopedregions,0,2008,excludingChina,4118991000
Lessdevelopedregions,0,2009,excludingChina,4189421000
Lessdevelopedregions,0,2010,excludingChina,4260613000
Lessdevelopedregions,0,2011,excludingChina,4332607000
Lessdevelopedregions,0,2012,excludingChina,4405430000
Lessdevelopedregions,0,2013,excludingChina,4478991000
Lessdevelopedregions,0,2014,excludingChina,4553049000
Lessdevelopedregions,0,2015,excludingChina,4627282000
Lessdevelopedregions,0,2016,excludingChina,4701441000
Lessdevelopedregions,0,2017,excludingChina,4775416000
Lessdevelopedregions,0,2018,excludingChina,4849208000
Lessdevelopedregions,0,2019,excludingChina,4922818000
Lessdevelopedregions,0,2020,excludingChina,4996289000
Lessdevelopedregions,0,2021,excludingChina,5069640000
Lessdevelopedregions,0,2022,excludingChina,5142839000
Lessdevelopedregions,0,2023,excludingChina,5215819000
Lessdevelopedregions,0,2024,excludingChina,5288533000
Lessdevelopedregions,0,2025,excludingChina,5360930000
Lessdevelopedregions,0,2026,excludingChina,5432967000
Lessdevelopedregions,0,2027,excludingChina,5504610000
Lessdevelopedregions,0,2028,excludingChina,5575846000
Lessdevelopedregions,0,2029,excludingChina,5646679000
Lessdevelopedregions,0,2030,excludingChina,5717127000
Lessdevelopedregions,0,2031,excludingChina,5787196000
Lessdevelopedregions,0,2032,excludingChina,5856876000
Lessdevelopedregions,0,2033,excludingChina,5926140000
Lessdevelopedregions,0,2034,excludingChina,5994963000
Lessdevelopedregions,0,2035,excludingChina,6063319000
Lessdevelopedregions,0,2036,excludingChina,6131182000
Lessdevelopedregions,0,2037,excludingChina,6198531000
Lessdevelopedregions,0,2038,excludingChina,6265349000
Lessdevelopedregions,0,2039,excludingChina,6331627000
Lessdevelopedregions,0,2040,excludingChina,6397356000
Lessdevelopedregions,0,2041,excludingChina,6462522000
Lessdevelopedregions,0,2042,excludingChina,6527110000
Lessdevelopedregions,0,2043,excludingChina,6591093000
Lessdevelopedregions,0,2044,excludingChina,6654438000
Lessdevelopedregions,0,2045,excludingChina,6717105000
Lessdevelopedregions,0,2046,excludingChina,6779060000
Lessdevelopedregions,0,2047,excludingChina,6840278000
Lessdevelopedregions,0,2048,excludingChina,6900742000
Lessdevelopedregions,0,2049,excludingChina,6960430000
Lessdevelopedregions,0,2050,excludingChina,7019321000
Sub-SaharanAfrica,947,1950,f,179621000
Sub-SaharanAfrica,947,1951,f,183039000
Sub-SaharanAfrica,947,1952,f,186626000
Sub-SaharanAfrica,947,1953,f,190378000
Sub-SaharanAfrica,947,1954,f,194295000
Sub-SaharanAfrica,947,1955,f,198380000
Sub-SaharanAfrica,947,1956,f,202635000
Sub-SaharanAfrica,947,1957,f,207066000
Sub-SaharanAfrica,947,1958,f,211680000
Sub-SaharanAfrica,947,1959,f,216485000
Sub-SaharanAfrica,947,1960,f,221490000
Sub-SaharanAfrica,947,1961,f,226701000
Sub-SaharanAfrica,947,1962,f,232121000
Sub-SaharanAfrica,947,1963,f,237752000
Sub-SaharanAfrica,947,1964,f,243590000
Sub-SaharanAfrica,947,1965,f,249639000
Sub-SaharanAfrica,947,1966,f,255903000
Sub-SaharanAfrica,947,1967,f,262392000
Sub-SaharanAfrica,947,1968,f,269115000
Sub-SaharanAfrica,947,1969,f,276084000
Sub-SaharanAfrica,947,1970,f,283310000
Sub-SaharanAfrica,947,1971,f,290798000
Sub-SaharanAfrica,947,1972,f,298556000
Sub-SaharanAfrica,947,1973,f,306607000
Sub-SaharanAfrica,947,1974,f,314975000
Sub-SaharanAfrica,947,1975,f,323681000
Sub-SaharanAfrica,947,1976,f,332734000
Sub-SaharanAfrica,947,1977,f,342134000
Sub-SaharanAfrica,947,1978,f,351872000
Sub-SaharanAfrica,947,1979,f,361934000
Sub-SaharanAfrica,947,1980,f,372310000
Sub-SaharanAfrica,947,1981,f,382995000
Sub-SaharanAfrica,947,1982,f,393994000
Sub-SaharanAfrica,947,1983,f,405308000
Sub-SaharanAfrica,947,1984,f,416943000
Sub-SaharanAfrica,947,1985,f,428900000
Sub-SaharanAfrica,947,1986,f,441183000
Sub-SaharanAfrica,947,1987,f,453787000
Sub-SaharanAfrica,947,1988,f,466695000
Sub-SaharanAfrica,947,1989,f,479881000
Sub-SaharanAfrica,947,1990,f,493329000
Sub-SaharanAfrica,947,1991,f,507040000
Sub-SaharanAfrica,947,1992,f,521026000
Sub-SaharanAfrica,947,1993,f,535302000
Sub-SaharanAfrica,947,1994,f,549889000
Sub-SaharanAfrica,947,1995,f,564807000
Sub-SaharanAfrica,947,1996,f,580073000
Sub-SaharanAfrica,947,1997,f,595704000
Sub-SaharanAfrica,947,1998,f,611722000
Sub-SaharanAfrica,947,1999,f,628147000
Sub-SaharanAfrica,947,2000,f,645007000
Sub-SaharanAfrica,947,2001,f,662312000
Sub-SaharanAfrica,947,2002,f,680090000
Sub-SaharanAfrica,947,2003,f,698405000
Sub-SaharanAfrica,947,2004,f,717331000
Sub-SaharanAfrica,947,2005,f,736925000
Sub-SaharanAfrica,947,2006,f,757213000
Sub-SaharanAfrica,947,2007,f,778190000
Sub-SaharanAfrica,947,2008,f,799849000
Sub-SaharanAfrica,947,2009,f,822170000
Sub-SaharanAfrica,947,2010,f,845136000
Sub-SaharanAfrica,947,2011,f,868748000
Sub-SaharanAfrica,947,2012,f,893001000
Sub-SaharanAfrica,947,2013,f,917862000
Sub-SaharanAfrica,947,2014,f,943285000
Sub-SaharanAfrica,947,2015,f,969234000
Sub-SaharanAfrica,947,2016,f,995695000
Sub-SaharanAfrica,947,2017,f,1022664000
Sub-SaharanAfrica,947,2018,f,1050136000
Sub-SaharanAfrica,947,2019,f,1078106000
Sub-SaharanAfrica,947,2020,f,1106573000
Sub-SaharanAfrica,947,2021,f,1135527000
Sub-SaharanAfrica,947,2022,f,1164964000
Sub-SaharanAfrica,947,2023,f,1194889000
Sub-SaharanAfrica,947,2024,f,1225312000
Sub-SaharanAfrica,947,2025,f,1256240000
Sub-SaharanAfrica,947,2026,f,1287669000
Sub-SaharanAfrica,947,2027,f,1319593000
Sub-SaharanAfrica,947,2028,f,1352013000
Sub-SaharanAfrica,947,2029,f,1384927000
Sub-SaharanAfrica,947,2030,f,1418333000
Sub-SaharanAfrica,947,2031,f,1452226000
Sub-SaharanAfrica,947,2032,f,1486594000
Sub-SaharanAfrica,947,2033,f,1521423000
Sub-SaharanAfrica,947,2034,f,1556697000
Sub-SaharanAfrica,947,2035,f,1592399000
Sub-SaharanAfrica,947,2036,f,1628514000
Sub-SaharanAfrica,947,2037,f,1665029000
